38.231	0.071
38.232	0.071
38.233	0.071
38.234	0.071
38.235	0.071
38.236	0.071
38.237	0.071
38.238	0.071
38.239	0.071
38.240	0.071
38.241	0.071
38.242	0.071
38.243	0.071
38.244	0.071
38.245	0.071
38.246	0.071
38.247	0.071
38.248	0.071
38.249	0.071
38.250	0.071
38.251	0.071
38.252	0.071
38.253	0.071
38.254	0.071
38.255	0.070
38.256	0.070
38.257	0.070
38.258	0.070
38.259	0.070
38.260	0.070
38.261	0.070
38.262	0.070
38.263	0.070
38.264	0.070
38.265	0.070
38.266	0.070
38.267	0.070
38.268	0.070
38.269	0.070
38.270	0.070
38.271	0.070
38.272	0.070
38.273	0.070
38.274	0.070
38.275	0.070
38.276	0.070
38.277	0.070
38.278	0.070
38.279	0.070
38.280	0.070
38.281	0.070
38.282	0.070
38.283	0.070
38.284	0.070
38.285	0.070
38.286	0.070
38.287	0.070
38.288	0.070
38.289	0.070
38.290	0.070
38.291	0.070
38.292	0.070
38.293	0.070
38.294	0.070
38.295	0.070
38.296	0.070
38.297	0.070
38.298	0.070
38.299	0.070
38.300	0.070
38.301	0.070
38.302	0.070
38.303	0.070
38.304	0.070
38.305	0.070
38.306	0.070
38.307	0.070
38.308	0.070
38.309	0.070
38.310	0.070
38.311	0.070
38.312	0.070
38.313	0.070
38.314	0.070
38.315	0.070
38.316	0.070
38.317	0.070
38.318	0.070
38.319	0.070
38.320	0.070
38.321	0.070
38.322	0.070
38.323	0.070
38.324	0.070
38.325	0.070
38.326	0.070
38.327	0.070
38.328	0.070
38.329	0.070
38.330	0.070
38.331	0.070
38.332	0.070
38.333	0.070
38.334	0.070
38.335	0.070
38.336	0.070
38.337	0.070
38.338	0.070
38.339	0.070
38.340	0.070
38.341	0.070
38.342	0.070
38.343	0.070
38.344	0.070
38.345	0.070
38.346	0.070
38.347	0.070
38.348	0.070
38.349	0.070
38.350	0.070
38.351	0.070
38.352	0.070
38.353	0.070
38.354	0.070
38.355	0.070
38.356	0.070
38.357	0.070
38.358	0.070
38.359	0.070
38.360	0.070
38.361	0.070
38.362	0.070
38.363	0.070
38.364	0.070
38.365	0.070
38.366	0.070
38.367	0.070
38.368	0.070
38.369	0.070
38.370	0.070
38.371	0.070
38.372	0.070
38.373	0.070
38.374	0.070
38.375	0.070
38.376	0.070
38.377	0.070
38.378	0.070
38.379	0.070
38.380	0.070
38.381	0.070
38.382	0.070
38.383	0.070
38.384	0.070
38.385	0.070
38.386	0.070
38.387	0.070
38.388	0.070
38.389	0.070
38.390	0.070
38.391	0.070
38.392	0.070
38.393	0.070
38.394	0.070
38.395	0.070
38.396	0.070
38.397	0.070
38.398	0.070
38.399	0.070
38.400	0.070
38.401	0.070
38.402	0.070
38.403	0.070
38.404	0.070
38.405	0.070
38.406	0.070
38.407	0.070
38.408	0.070
38.409	0.070
38.410	0.070
38.411	0.070
38.412	0.070
38.413	0.070
38.414	0.070
38.415	0.070
38.416	0.070
38.417	0.070
38.418	0.070
38.419	0.070
38.420	0.070
38.421	0.070
38.422	0.070
38.423	0.070
38.424	0.070
38.425	0.070
38.426	0.070
38.427	0.070
38.428	0.070
38.429	0.070
38.430	0.070
38.431	0.070
38.432	0.070
38.433	0.070
38.434	0.070
38.435	0.070
38.436	0.070
38.437	0.070
38.438	0.070
38.439	0.070
38.440	0.070
38.441	0.070
38.442	0.070
38.443	0.070
38.444	0.070
38.444	0.070
38.445	0.070
38.446	0.070
38.447	0.070
38.448	0.070
38.449	0.070
38.450	0.070
38.451	0.070
38.452	0.070
38.453	0.070
38.454	0.070
38.455	0.070
38.456	0.070
38.457	0.070
38.458	0.070
38.459	0.070
38.460	0.069
38.461	0.069
38.462	0.069
38.463	0.069
38.464	0.069
38.465	0.069
38.466	0.069
38.467	0.069
38.468	0.069
38.469	0.069
38.470	0.069
38.471	0.069
38.472	0.069
38.473	0.069
38.474	0.069
38.475	0.069
38.476	0.069
38.477	0.069
38.478	0.069
38.479	0.069
38.480	0.069
38.481	0.069
38.482	0.069
38.483	0.069
38.484	0.069
38.485	0.069
38.486	0.069
38.487	0.069
38.488	0.069
38.489	0.069
38.490	0.069
38.491	0.069
38.492	0.069
38.493	0.069
38.494	0.069
38.495	0.069
38.496	0.069
38.497	0.069
38.498	0.069
38.499	0.069
38.500	0.069
38.501	0.069
38.502	0.069
38.503	0.069
38.504	0.069
38.505	0.069
38.506	0.069
38.507	0.069
38.508	0.069
38.509	0.069
38.510	0.069
38.511	0.069
38.512	0.069
38.513	0.069
38.514	0.069
38.515	0.069
38.516	0.069
38.517	0.069
38.518	0.069
38.519	0.069
38.520	0.069
38.521	0.069
38.522	0.069
38.523	0.069
38.524	0.069
38.525	0.069
38.526	0.069
38.527	0.069
38.528	0.069
38.529	0.069
38.530	0.069
38.531	0.069
38.532	0.069
38.533	0.069
38.534	0.069
38.535	0.069
38.536	0.069
38.537	0.069
38.538	0.069
38.539	0.069
38.540	0.069
38.541	0.069
38.542	0.069
38.543	0.069
38.544	0.069
38.545	0.069
38.546	0.069
38.547	0.069
38.548	0.069
38.549	0.069
38.550	0.069
38.551	0.069
38.552	0.069
38.553	0.069
38.554	0.069
38.555	0.069
38.556	0.069
38.557	0.069
38.558	0.069
38.559	0.069
38.560	0.069
38.561	0.069
38.562	0.069
38.563	0.069
38.564	0.069
38.565	0.069
38.566	0.069
38.567	0.069
38.568	0.069
38.569	0.069
38.570	0.069
38.571	0.069
38.572	0.069
38.573	0.069
38.574	0.069
38.575	0.069
38.576	0.069
38.577	0.069
38.578	0.069
38.579	0.069
38.580	0.069
38.581	0.069
38.582	0.069
38.583	0.069
38.584	0.069
38.585	0.069
38.586	0.069
38.587	0.069
38.588	0.069
38.589	0.069
38.590	0.069
38.591	0.069
38.592	0.069
38.593	0.069
38.594	0.069
38.595	0.069
38.596	0.069
38.597	0.069
38.598	0.069
38.599	0.069
38.600	0.069
38.601	0.069
38.602	0.069
38.603	0.069
38.604	0.069
38.605	0.069
38.606	0.069
38.607	0.069
38.608	0.069
38.609	0.069
38.610	0.069
38.611	0.069
38.612	0.069
38.613	0.069
38.614	0.069
38.615	0.069
38.616	0.069
38.617	0.069
38.618	0.069
38.619	0.069
38.620	0.069
38.621	0.069
38.622	0.069
38.623	0.069
38.624	0.069
38.625	0.069
38.626	0.069
38.627	0.069
38.628	0.069
38.629	0.069
38.630	0.069
38.631	0.069
38.632	0.069
38.633	0.069
38.634	0.069
38.635	0.069
38.636	0.069
38.637	0.069
38.638	0.069
38.639	0.069
38.640	0.069
38.641	0.069
38.642	0.069
38.643	0.069
38.644	0.069
38.645	0.069
38.646	0.069
38.647	0.069
38.648	0.069
38.649	0.069
38.650	0.069
38.651	0.069
38.652	0.069
38.653	0.069
38.654	0.069
38.655	0.069
38.656	0.069
38.657	0.069
38.658	0.069
38.659	0.069
38.660	0.069
38.661	0.069
38.662	0.069
38.663	0.069
38.664	0.069
38.665	0.069
38.666	0.069
38.667	0.069
38.668	0.069
38.669	0.068
38.670	0.068
38.671	0.068
38.672	0.068
38.673	0.068
38.674	0.068
38.675	0.068
38.676	0.068
38.677	0.068
38.678	0.068
38.679	0.068
38.680	0.068
38.681	0.068
38.682	0.068
38.683	0.068
38.684	0.068
38.685	0.068
38.686	0.068
38.687	0.068
38.688	0.068
38.689	0.068
38.690	0.068
38.691	0.068
38.692	0.068
38.693	0.068
38.694	0.068
38.695	0.068
38.696	0.068
38.697	0.068
38.698	0.068
38.699	0.068
38.700	0.068
38.701	0.068
38.702	0.068
38.703	0.068
38.704	0.068
38.705	0.068
38.706	0.068
38.707	0.068
38.708	0.068
38.709	0.068
38.710	0.068
38.711	0.068
38.712	0.068
38.713	0.068
38.714	0.068
38.715	0.068
38.716	0.068
38.717	0.068
38.718	0.068
38.719	0.068
38.720	0.068
38.721	0.068
38.722	0.068
38.723	0.068
38.724	0.068
38.725	0.068
38.726	0.068
38.727	0.068
38.728	0.068
38.729	0.068
38.730	0.068
38.731	0.068
38.732	0.068
38.733	0.068
38.734	0.068
38.735	0.068
38.736	0.068
38.737	0.068
38.738	0.068
38.739	0.068
38.740	0.068
38.741	0.068
38.742	0.068
38.743	0.068
38.744	0.068
38.745	0.068
38.746	0.068
38.747	0.068
38.748	0.068
38.749	0.068
38.750	0.068
38.751	0.068
38.752	0.068
38.753	0.068
38.754	0.068
38.755	0.068
38.756	0.068
38.757	0.068
38.758	0.068
38.759	0.068
38.760	0.068
38.761	0.068
38.762	0.068
38.763	0.068
38.764	0.068
38.765	0.068
38.766	0.068
38.767	0.068
38.768	0.068
38.769	0.068
38.770	0.068
38.771	0.068
38.772	0.068
38.773	0.068
38.774	0.068
38.775	0.068
38.776	0.068
38.777	0.068
38.778	0.068
38.779	0.068
38.780	0.068
38.781	0.068
38.782	0.068
38.783	0.068
38.784	0.068
38.785	0.068
38.786	0.068
38.787	0.068
38.788	0.068
38.789	0.068
38.790	0.068
38.791	0.068
38.792	0.068
38.793	0.068
38.794	0.068
38.795	0.068
38.796	0.068
38.797	0.068
38.798	0.068
38.799	0.068
38.800	0.068
38.801	0.068
38.802	0.068
38.803	0.068
38.804	0.068
38.805	0.068
38.806	0.068
38.807	0.068
38.808	0.068
38.809	0.068
38.810	0.068
38.811	0.068
38.812	0.068
38.813	0.068
38.814	0.068
38.815	0.068
38.816	0.068
38.817	0.068
38.818	0.068
38.819	0.068
38.820	0.068
38.821	0.068
38.822	0.068
38.823	0.068
38.824	0.068
38.825	0.068
38.826	0.068
38.827	0.068
38.828	0.068
38.829	0.068
38.830	0.068
38.831	0.068
38.832	0.068
38.833	0.068
38.834	0.068
38.835	0.068
38.836	0.068
38.837	0.068
38.838	0.068
38.839	0.068
38.840	0.068
38.841	0.068
38.842	0.068
38.843	0.068
38.844	0.068
38.845	0.068
38.846	0.068
38.847	0.068
38.848	0.068
38.849	0.068
38.850	0.068
38.851	0.068
38.852	0.068
38.853	0.068
38.854	0.068
38.855	0.068
38.856	0.068
38.857	0.068
38.858	0.068
38.859	0.068
38.860	0.068
38.861	0.068
38.862	0.068
38.863	0.068
38.864	0.068
38.865	0.068
38.866	0.068
38.867	0.068
38.868	0.068
38.869	0.068
38.870	0.068
38.871	0.068
38.872	0.068
38.873	0.068
38.874	0.068
38.875	0.068
38.876	0.068
38.877	0.068
38.878	0.068
38.879	0.068
38.880	0.068
38.881	0.067
38.882	0.067
38.883	0.067
38.884	0.067
38.885	0.067
38.886	0.067
38.887	0.067
38.888	0.067
38.889	0.067
38.890	0.067
38.891	0.067
38.892	0.067
38.893	0.067
38.894	0.067
38.895	0.067
38.896	0.067
38.897	0.067
38.898	0.067
38.899	0.067
38.900	0.067
38.901	0.067
38.902	0.067
38.903	0.067
38.904	0.067
38.905	0.067
38.906	0.067
38.907	0.067
38.908	0.067
38.909	0.067
38.910	0.067
38.911	0.067
38.912	0.067
38.913	0.067
38.914	0.067
38.915	0.067
38.916	0.067
38.917	0.067
38.918	0.067
38.919	0.067
38.920	0.067
38.921	0.067
38.922	0.067
38.923	0.067
38.924	0.067
38.925	0.067
38.926	0.067
38.927	0.067
38.928	0.067
38.929	0.067
38.930	0.067
38.931	0.067
38.932	0.067
38.933	0.067
38.934	0.067
38.935	0.067
38.936	0.067
38.937	0.067
38.938	0.067
38.939	0.067
38.940	0.067
38.941	0.067
38.942	0.067
38.943	0.067
38.944	0.067
38.945	0.067
38.946	0.067
38.947	0.067
38.948	0.067
38.949	0.067
38.950	0.067
38.951	0.067
38.952	0.067
38.953	0.067
38.954	0.067
38.955	0.067
38.956	0.067
38.957	0.067
38.958	0.067
38.959	0.067
38.960	0.067
38.961	0.067
38.962	0.067
38.963	0.067
38.964	0.067
38.965	0.067
38.966	0.067
38.967	0.067
38.968	0.067
38.969	0.067
38.970	0.067
38.971	0.067
38.972	0.067
38.973	0.067
38.974	0.067
38.975	0.067
38.976	0.067
38.977	0.067
38.978	0.067
38.979	0.067
38.980	0.067
38.981	0.067
38.982	0.067
38.983	0.067
38.984	0.067
38.985	0.067
38.986	0.067
38.987	0.067
38.988	0.067
38.989	0.067
38.990	0.067
38.991	0.067
38.992	0.067
38.993	0.067
38.994	0.067
38.995	0.067
38.996	0.067
38.997	0.067
38.998	0.067
38.999	0.067
39.000	0.067
39.001	0.067
39.002	0.067
39.003	0.067
39.004	0.067
39.005	0.067
39.006	0.067
39.007	0.067
39.008	0.067
39.009	0.067
39.010	0.067
39.011	0.067
39.012	0.067
39.013	0.067
39.014	0.067
39.015	0.067
39.016	0.067
39.017	0.067
39.018	0.067
39.019	0.067
39.020	0.067
39.021	0.067
39.022	0.067
39.023	0.067
39.024	0.067
39.025	0.067
39.026	0.067
39.027	0.067
39.028	0.067
39.029	0.067
39.030	0.067
39.031	0.067
39.032	0.067
39.033	0.067
39.034	0.067
39.035	0.067
39.036	0.067
39.037	0.067
39.038	0.067
39.039	0.067
39.040	0.067
39.041	0.067
39.042	0.067
39.043	0.067
39.044	0.067
39.045	0.067
39.046	0.067
39.047	0.067
39.048	0.067
39.049	0.067
39.050	0.067
39.051	0.067
39.052	0.067
39.053	0.067
39.054	0.067
39.055	0.067
39.056	0.067
39.057	0.067
39.058	0.067
39.059	0.067
39.060	0.067
39.061	0.067
39.062	0.067
39.063	0.067
39.064	0.067
39.065	0.067
39.066	0.067
39.067	0.067
39.068	0.067
39.069	0.067
39.070	0.067
39.071	0.067
39.072	0.067
39.073	0.067
39.074	0.067
39.075	0.067
39.076	0.067
39.077	0.067
39.078	0.067
39.079	0.067
39.080	0.067
39.081	0.067
39.082	0.067
39.083	0.067
39.084	0.067
39.085	0.067
39.086	0.067
39.087	0.067
39.088	0.067
39.089	0.067
39.090	0.067
39.091	0.067
39.092	0.067
39.093	0.067
39.094	0.067
39.095	0.067
39.096	0.067
39.097	0.066
39.098	0.066
39.099	0.066
39.100	0.066
39.101	0.066
39.102	0.066
39.103	0.066
39.104	0.066
39.105	0.066
39.106	0.066
39.107	0.066
39.108	0.066
39.109	0.066
39.110	0.066
39.111	0.066
39.112	0.066
39.113	0.066
39.114	0.066
39.115	0.066
39.116	0.066
39.117	0.066
39.118	0.066
39.119	0.066
39.120	0.066
39.121	0.066
39.122	0.066
39.123	0.066
39.124	0.066
39.125	0.066
39.126	0.066
39.127	0.066
39.128	0.066
39.129	0.066
39.130	0.066
39.131	0.066
39.132	0.066
39.133	0.066
39.134	0.066
39.135	0.066
39.136	0.066
39.137	0.066
39.138	0.066
39.139	0.066
39.140	0.066
39.141	0.066
39.142	0.066
39.143	0.066
39.144	0.066
39.145	0.066
39.146	0.066
39.147	0.066
39.148	0.066
39.149	0.066
39.150	0.066
39.151	0.066
39.152	0.066
39.153	0.066
39.154	0.066
39.155	0.066
39.156	0.066
39.157	0.066
39.158	0.066
39.159	0.066
39.160	0.066
39.161	0.066
39.162	0.066
39.163	0.066
39.164	0.066
39.165	0.066
39.166	0.066
39.167	0.066
39.168	0.066
39.169	0.066
39.170	0.066
39.171	0.066
39.172	0.066
39.173	0.066
39.174	0.066
39.175	0.066
39.176	0.066
39.177	0.066
39.178	0.066
39.179	0.066
39.180	0.066
39.181	0.066
39.182	0.066
39.183	0.066
39.184	0.066
39.185	0.066
39.186	0.066
39.187	0.066
39.188	0.066
39.189	0.066
39.190	0.066
39.191	0.066
39.192	0.066
39.193	0.066
39.194	0.066
39.195	0.066
39.196	0.066
39.197	0.066
39.198	0.066
39.199	0.066
39.200	0.066
39.201	0.066
39.202	0.066
39.203	0.066
39.204	0.066
39.205	0.066
39.206	0.066
39.207	0.066
39.208	0.066
39.209	0.066
39.210	0.066
39.211	0.066
39.212	0.066
39.213	0.066
39.214	0.066
39.215	0.066
39.216	0.066
39.217	0.066
39.218	0.066
39.219	0.066
39.220	0.066
39.221	0.066
39.222	0.066
39.223	0.066
39.224	0.066
39.225	0.066
39.226	0.066
39.227	0.066
39.228	0.066
39.229	0.066
39.230	0.066
39.231	0.066
39.232	0.066
39.233	0.066
39.234	0.066
39.235	0.066
39.236	0.066
39.237	0.066
39.238	0.066
39.239	0.066
39.240	0.066
39.241	0.066
39.242	0.066
39.243	0.066
39.244	0.066
39.245	0.066
39.246	0.066
39.247	0.066
39.248	0.066
39.249	0.066
39.250	0.066
39.251	0.066
39.252	0.066
39.253	0.066
39.254	0.066
39.255	0.066
39.256	0.066
39.257	0.066
39.258	0.066
39.259	0.066
39.260	0.066
39.261	0.066
39.262	0.066
39.263	0.066
39.264	0.066
39.265	0.066
39.266	0.066
39.267	0.066
39.268	0.066
39.269	0.066
39.270	0.066
39.271	0.066
39.272	0.066
39.273	0.066
39.274	0.066
39.275	0.066
39.276	0.066
39.277	0.066
39.278	0.066
39.279	0.066
39.280	0.066
39.281	0.066
39.282	0.066
39.283	0.066
39.284	0.066
39.285	0.066
39.286	0.066
39.287	0.066
39.288	0.066
39.289	0.066
39.290	0.066
39.291	0.066
39.292	0.066
39.293	0.066
39.294	0.066
39.295	0.066
39.296	0.066
39.297	0.066
39.298	0.066
39.299	0.066
39.300	0.066
39.301	0.066
39.302	0.066
39.303	0.066
39.304	0.066
39.305	0.066
39.306	0.066
39.307	0.066
39.308	0.066
39.309	0.066
39.310	0.066
39.311	0.066
39.312	0.066
39.313	0.066
39.314	0.066
39.315	0.065
39.316	0.065
39.317	0.065
39.318	0.065
39.319	0.065
39.320	0.065
39.321	0.065
39.322	0.065
39.323	0.065
39.324	0.065
39.325	0.065
39.326	0.065
39.327	0.065
39.328	0.065
39.329	0.065
39.330	0.065
39.331	0.065
39.332	0.065
39.333	0.065
39.334	0.065
39.335	0.065
39.336	0.065
39.337	0.065
39.338	0.065
39.339	0.065
39.340	0.065
39.341	0.065
39.342	0.065
39.343	0.065
39.344	0.065
39.345	0.065
39.346	0.065
39.347	0.065
39.348	0.065
39.349	0.065
39.350	0.065
39.351	0.065
39.352	0.065
39.353	0.065
39.354	0.065
39.355	0.065
39.356	0.065
39.357	0.065
39.358	0.065
39.359	0.065
39.360	0.065
39.361	0.065
39.362	0.065
39.363	0.065
39.364	0.065
39.365	0.065
39.366	0.065
39.367	0.065
39.368	0.065
39.369	0.065
39.370	0.065
39.371	0.065
39.372	0.065
39.373	0.065
39.374	0.065
39.375	0.065
39.376	0.065
39.377	0.065
39.378	0.065
39.379	0.065
39.380	0.065
39.381	0.065
39.382	0.065
39.383	0.065
39.384	0.065
39.385	0.065
39.386	0.065
39.387	0.065
39.388	0.065
39.389	0.065
39.390	0.065
39.391	0.065
39.392	0.065
39.393	0.065
39.394	0.065
39.395	0.065
39.396	0.065
39.397	0.065
39.398	0.065
39.399	0.065
39.400	0.065
39.401	0.065
39.402	0.065
39.403	0.065
39.404	0.065
39.405	0.065
39.406	0.065
39.407	0.065
39.408	0.065
39.409	0.065
39.410	0.065
39.411	0.065
39.412	0.065
39.413	0.065
39.414	0.065
39.415	0.065
39.416	0.065
39.417	0.065
39.418	0.065
39.419	0.065
39.420	0.065
39.421	0.065
39.422	0.065
39.423	0.065
39.424	0.065
39.425	0.065
39.426	0.065
39.427	0.065
39.428	0.065
39.429	0.065
39.430	0.065
39.431	0.065
39.432	0.065
39.433	0.065
39.434	0.065
39.435	0.065
39.436	0.065
39.437	0.065
39.438	0.065
39.439	0.065
39.440	0.065
39.441	0.065
39.442	0.065
39.443	0.065
39.444	0.065
39.445	0.065
39.446	0.065
39.447	0.065
39.448	0.065
39.449	0.065
39.450	0.065
39.451	0.065
39.452	0.065
39.453	0.065
39.454	0.065
39.455	0.065
39.456	0.065
39.457	0.065
39.458	0.065
39.459	0.065
39.460	0.065
39.461	0.065
39.462	0.065
39.463	0.065
39.464	0.065
39.465	0.065
39.466	0.065
39.467	0.065
39.468	0.065
39.469	0.065
39.470	0.065
39.471	0.065
39.472	0.065
39.473	0.065
39.474	0.065
39.475	0.065
39.476	0.065
39.477	0.065
39.478	0.065
39.479	0.065
39.480	0.065
39.481	0.065
39.482	0.065
39.483	0.065
39.484	0.065
39.485	0.065
39.486	0.065
39.487	0.065
39.488	0.065
39.489	0.065
39.490	0.065
39.491	0.065
39.492	0.065
39.493	0.065
39.494	0.065
39.495	0.065
39.496	0.065
39.497	0.065
39.498	0.065
39.499	0.065
39.500	0.065
39.501	0.065
39.502	0.065
39.503	0.065
39.504	0.065
39.505	0.065
39.506	0.065
39.507	0.065
39.508	0.065
39.509	0.065
39.510	0.065
39.511	0.065
39.512	0.065
39.513	0.065
39.514	0.065
39.515	0.065
39.516	0.065
39.517	0.065
39.518	0.065
39.519	0.065
39.520	0.065
39.521	0.065
39.522	0.065
39.523	0.065
39.524	0.065
39.525	0.065
39.526	0.065
39.527	0.065
39.528	0.065
39.529	0.065
39.530	0.065
39.531	0.065
39.532	0.065
39.533	0.065
39.534	0.065
39.535	0.065
39.536	0.065
39.537	0.064
39.538	0.064
39.539	0.064
39.540	0.064
39.541	0.064
39.542	0.064
39.543	0.064
39.544	0.064
39.545	0.064
39.546	0.064
39.547	0.064
39.548	0.064
39.549	0.064
39.550	0.064
39.551	0.064
39.552	0.064
39.553	0.064
39.554	0.064
39.555	0.064
39.556	0.064
39.557	0.064
39.558	0.064
39.559	0.064
39.560	0.064
39.561	0.064
39.562	0.064
39.563	0.064
39.564	0.064
39.565	0.064
39.566	0.064
39.567	0.064
39.568	0.064
39.569	0.064
39.570	0.064
39.571	0.064
39.572	0.064
39.573	0.064
39.574	0.064
39.575	0.064
39.576	0.064
39.577	0.064
39.578	0.064
39.579	0.064
39.580	0.064
39.581	0.064
39.582	0.064
39.583	0.064
39.584	0.064
39.585	0.064
39.586	0.064
39.587	0.064
39.588	0.064
39.589	0.064
39.590	0.064
39.591	0.064
39.592	0.064
39.593	0.064
39.594	0.064
39.595	0.064
39.596	0.064
39.597	0.064
39.598	0.064
39.599	0.064
39.600	0.064
39.601	0.064
39.602	0.064
39.603	0.064
39.604	0.064
39.605	0.064
39.606	0.064
39.607	0.064
39.608	0.064
39.609	0.064
39.610	0.064
39.611	0.064
39.612	0.064
39.613	0.064
39.614	0.064
39.615	0.064
39.616	0.064
39.617	0.064
39.618	0.064
39.619	0.064
39.620	0.064
39.621	0.064
39.622	0.064
39.623	0.064
39.624	0.064
39.625	0.064
39.626	0.064
39.627	0.064
39.628	0.064
39.629	0.064
39.630	0.064
39.631	0.064
39.632	0.064
39.633	0.064
39.634	0.064
39.635	0.064
39.636	0.064
39.637	0.064
39.638	0.064
39.639	0.064
39.640	0.064
39.641	0.064
39.642	0.064
39.643	0.064
39.644	0.064
39.645	0.064
39.646	0.064
39.647	0.064
39.648	0.064
39.649	0.064
39.650	0.064
39.651	0.064
39.652	0.064
39.653	0.064
39.654	0.064
39.655	0.064
39.656	0.064
39.657	0.064
39.658	0.064
39.659	0.064
39.660	0.064
39.661	0.064
39.662	0.064
39.663	0.064
39.664	0.064
39.665	0.064
39.666	0.064
39.667	0.064
39.668	0.064
39.669	0.064
39.670	0.064
39.671	0.064
39.672	0.064
39.673	0.064
39.674	0.064
39.675	0.064
39.676	0.064
39.677	0.064
39.678	0.064
39.679	0.064
39.680	0.064
39.681	0.064
39.682	0.064
39.683	0.064
39.684	0.064
39.685	0.064
39.686	0.064
39.687	0.064
39.688	0.064
39.689	0.064
39.690	0.064
39.691	0.064
39.692	0.064
39.693	0.064
39.694	0.064
39.695	0.064
39.696	0.064
39.697	0.064
39.698	0.064
39.699	0.064
39.700	0.064
39.701	0.064
39.702	0.064
39.703	0.064
39.704	0.064
39.705	0.064
39.706	0.064
39.707	0.064
39.708	0.064
39.709	0.064
39.710	0.064
39.711	0.064
39.712	0.064
39.713	0.064
39.714	0.064
39.715	0.064
39.716	0.064
39.717	0.064
39.718	0.064
39.719	0.064
39.720	0.064
39.721	0.064
39.722	0.064
39.723	0.064
39.724	0.064
39.725	0.064
39.726	0.064
39.727	0.064
39.728	0.064
39.729	0.064
39.730	0.064
39.731	0.064
39.732	0.064
39.733	0.064
39.734	0.064
39.735	0.064
39.736	0.064
39.737	0.064
39.738	0.064
39.739	0.064
39.740	0.064
39.741	0.064
39.742	0.064
39.743	0.064
39.744	0.064
39.745	0.064
39.746	0.064
39.747	0.064
39.748	0.064
39.749	0.064
39.750	0.064
39.751	0.064
39.752	0.064
39.753	0.064
39.754	0.064
39.755	0.064
39.756	0.064
39.757	0.064
39.758	0.064
39.759	0.064
39.760	0.064
39.761	0.064
39.762	0.064
39.763	0.063
39.764	0.063
39.765	0.063
39.766	0.063
39.767	0.063
39.768	0.063
39.769	0.063
39.770	0.063
39.771	0.063
39.772	0.063
39.773	0.063
39.774	0.063
39.775	0.063
39.776	0.063
39.777	0.063
39.778	0.063
39.779	0.063
39.780	0.063
39.781	0.063
39.782	0.063
39.783	0.063
39.784	0.063
39.785	0.063
39.786	0.063
39.787	0.063
39.788	0.063
39.789	0.063
39.790	0.063
39.791	0.063
39.792	0.063
39.793	0.063
39.794	0.063
39.795	0.063
39.796	0.063
39.797	0.063
39.798	0.063
39.799	0.063
39.800	0.063
39.801	0.063
39.802	0.063
39.803	0.063
39.804	0.063
39.805	0.063
39.806	0.063
39.807	0.063
39.808	0.063
39.809	0.063
39.810	0.063
39.811	0.063
39.812	0.063
39.813	0.063
39.814	0.063
39.815	0.063
39.816	0.063
39.817	0.063
39.818	0.063
39.819	0.063
39.820	0.063
39.821	0.063
39.822	0.063
39.823	0.063
39.824	0.063
39.825	0.063
39.826	0.063
39.827	0.063
39.828	0.063
39.829	0.063
39.830	0.063
39.831	0.063
39.832	0.063
39.833	0.063
39.834	0.063
39.835	0.063
39.836	0.063
39.837	0.063
39.838	0.063
39.839	0.063
39.840	0.063
39.841	0.063
39.842	0.063
39.843	0.063
39.844	0.063
39.845	0.063
39.846	0.063
39.847	0.063
39.848	0.063
39.849	0.063
39.850	0.063
39.851	0.063
39.852	0.063
39.853	0.063
39.854	0.063
39.855	0.063
39.856	0.063
39.857	0.063
39.858	0.063
39.859	0.063
39.860	0.063
39.861	0.063
39.862	0.063
39.863	0.063
39.864	0.063
39.865	0.063
39.866	0.063
39.867	0.063
39.868	0.063
39.869	0.063
39.870	0.063
39.871	0.063
39.872	0.063
39.873	0.063
39.874	0.063
39.875	0.063
39.876	0.063
39.877	0.063
39.878	0.063
39.879	0.063
39.880	0.063
39.881	0.063
39.882	0.063
39.883	0.063
39.884	0.063
39.885	0.063
39.886	0.063
39.887	0.063
39.888	0.063
39.889	0.063
39.890	0.063
39.891	0.063
39.892	0.063
39.893	0.063
39.894	0.063
39.895	0.063
39.896	0.063
39.897	0.063
39.898	0.063
39.899	0.063
39.900	0.063
39.901	0.063
39.902	0.063
39.903	0.063
39.904	0.063
39.905	0.063
39.906	0.063
39.907	0.063
39.908	0.063
39.909	0.063
39.910	0.063
39.911	0.063
39.912	0.063
39.913	0.063
39.914	0.063
39.915	0.063
39.916	0.063
39.917	0.063
39.918	0.063
39.919	0.063
39.920	0.063
39.921	0.063
39.922	0.063
39.923	0.063
39.924	0.063
39.925	0.063
39.926	0.063
39.927	0.063
39.928	0.063
39.929	0.063
39.930	0.063
39.931	0.063
39.932	0.063
39.933	0.063
39.934	0.063
39.935	0.063
39.936	0.063
39.937	0.063
39.938	0.063
39.939	0.063
39.940	0.063
39.941	0.063
