43.007	0.009
43.008	0.009
43.009	0.009
43.010	0.009
43.011	0.009
43.012	0.009
43.013	0.009
43.014	0.009
43.015	0.009
43.016	0.009
43.017	0.009
43.018	0.009
43.019	0.009
43.020	0.009
43.021	0.009
43.022	0.009
43.023	0.009
43.024	0.009
43.025	0.009
43.026	0.009
43.027	0.009
43.028	0.009
43.029	0.009
43.030	0.009
43.031	0.009
43.032	0.009
43.033	0.009
43.034	0.009
43.035	0.009
43.036	0.009
43.037	0.009
43.038	0.009
43.039	0.009
43.040	0.009
43.041	0.009
43.042	0.009
43.043	0.009
43.044	0.009
43.045	0.009
43.046	0.009
43.047	0.009
43.048	0.009
43.049	0.009
43.050	0.009
43.051	0.009
43.052	0.009
43.053	0.009
43.054	0.009
43.055	0.009
43.056	0.009
43.057	0.009
43.058	0.009
43.059	0.009
43.060	0.009
43.061	0.009
43.062	0.009
43.063	0.009
43.064	0.009
43.065	0.009
43.066	0.009
43.067	0.009
43.068	0.009
43.069	0.009
43.070	0.009
43.071	0.009
43.072	0.009
43.073	0.009
43.074	0.009
43.075	0.009
43.076	0.009
43.077	0.009
43.078	0.009
43.079	0.009
43.080	0.009
43.081	0.009
43.082	0.009
43.083	0.009
43.084	0.009
43.085	0.009
43.086	0.009
43.087	0.009
43.088	0.009
43.089	0.009
43.090	0.009
43.091	0.009
43.092	0.009
43.093	0.009
43.094	0.009
43.095	0.009
43.096	0.009
43.097	0.009
43.098	0.009
43.099	0.009
43.100	0.009
43.101	0.009
43.102	0.009
43.103	0.009
43.104	0.009
43.105	0.009
43.106	0.009
43.107	0.009
43.108	0.009
43.109	0.009
43.110	0.009
43.111	0.009
43.112	0.009
43.113	0.009
43.114	0.009
43.115	0.009
43.116	0.009
43.117	0.009
43.118	0.009
43.119	0.009
43.120	0.009
43.121	0.009
43.122	0.009
43.123	0.009
43.124	0.009
43.125	0.009
43.126	0.009
43.127	0.009
43.128	0.009
43.129	0.009
43.130	0.009
43.131	0.009
43.132	0.009
43.133	0.009
43.134	0.009
43.135	0.009
43.136	0.009
43.137	0.009
43.138	0.009
43.139	0.009
43.140	0.009
43.141	0.009
43.142	0.009
43.143	0.009
43.144	0.009
43.145	0.009
43.146	0.009
43.147	0.009
43.148	0.009
43.149	0.009
43.150	0.009
43.151	0.009
43.152	0.009
43.153	0.009
43.154	0.009
43.155	0.009
43.156	0.009
43.157	0.009
43.158	0.009
43.159	0.009
43.160	0.009
43.161	0.009
43.162	0.009
43.163	0.009
43.164	0.009
43.165	0.009
43.166	0.009
43.167	0.009
43.168	0.009
43.169	0.009
43.170	0.009
43.171	0.009
43.172	0.009
43.173	0.009
43.174	0.009
43.175	0.009
43.176	0.009
43.177	0.009
43.178	0.009
43.179	0.009
43.180	0.009
43.181	0.009
43.182	0.009
43.183	0.009
43.184	0.009
43.185	0.009
43.186	0.009
43.187	0.009
43.188	0.009
43.189	0.009
43.190	0.009
43.191	0.009
43.192	0.009
43.193	0.009
43.194	0.009
43.195	0.009
43.196	0.009
43.197	0.009
43.198	0.009
43.199	0.009
43.200	0.009
43.201	0.009
43.202	0.009
43.203	0.009
43.204	0.009
43.205	0.009
43.206	0.009
43.207	0.009
43.208	0.009
43.209	0.009
43.210	0.009
43.211	0.009
43.212	0.009
43.213	0.009
43.214	0.009
43.215	0.009
43.216	0.009
43.217	0.009
43.218	0.009
43.219	0.009
43.220	0.009
43.221	0.009
43.222	0.009
43.223	0.009
43.224	0.009
43.225	0.009
43.226	0.009
43.227	0.009
43.228	0.009
43.229	0.009
43.230	0.009
43.231	0.009
43.232	0.009
43.233	0.009
43.234	0.009
43.235	0.009
43.236	0.009
43.237	0.009
43.238	0.009
43.239	0.009
43.240	0.009
43.241	0.009
43.242	0.009
43.243	0.009
43.244	0.009
43.245	0.009
43.246	0.009
43.247	0.009
43.248	0.009
43.249	0.009
43.250	0.009
43.251	0.009
43.252	0.009
43.253	0.009
43.254	0.009
43.255	0.009
43.256	0.009
43.257	0.009
43.258	0.009
43.259	0.009
43.260	0.009
43.261	0.009
43.262	0.009
43.263	0.009
43.264	0.009
43.265	0.009
43.266	0.009
43.267	0.009
43.268	0.009
43.269	0.009
43.270	0.009
43.271	0.009
43.272	0.009
43.273	0.009
43.274	0.009
43.275	0.009
43.276	0.009
43.277	0.009
43.278	0.009
43.279	0.009
43.280	0.009
43.281	0.009
43.282	0.009
43.283	0.009
43.284	0.009
43.285	0.009
43.286	0.009
43.287	0.009
43.288	0.009
43.289	0.009
43.290	0.009
43.291	0.009
43.292	0.009
43.293	0.009
43.294	0.009
43.295	0.009
43.296	0.009
43.297	0.009
43.298	0.009
43.299	0.009
43.300	0.009
43.301	0.009
43.302	0.009
43.303	0.009
43.304	0.009
43.305	0.009
43.306	0.009
43.307	0.009
43.308	0.009
43.309	0.009
43.310	0.009
43.311	0.009
43.312	0.009
43.313	0.009
43.314	0.009
43.315	0.009
43.316	0.009
43.317	0.009
43.318	0.009
43.319	0.009
43.320	0.009
43.321	0.009
43.322	0.009
43.323	0.009
43.324	0.009
43.325	0.009
43.326	0.009
43.327	0.009
43.328	0.009
43.329	0.008
43.330	0.008
43.331	0.008
43.332	0.008
43.333	0.008
43.334	0.008
43.335	0.008
43.336	0.008
43.337	0.008
43.338	0.008
43.339	0.008
43.340	0.008
43.341	0.008
43.342	0.008
43.343	0.008
43.344	0.008
43.345	0.008
43.346	0.008
43.347	0.008
43.348	0.008
43.349	0.008
43.350	0.008
43.351	0.008
43.352	0.008
43.353	0.008
43.354	0.008
43.355	0.008
43.356	0.008
43.357	0.008
43.358	0.008
43.359	0.008
43.360	0.008
43.361	0.008
43.362	0.008
43.363	0.008
43.364	0.008
43.365	0.008
43.366	0.008
43.367	0.008
43.368	0.008
43.369	0.008
43.370	0.008
43.371	0.008
43.372	0.008
43.373	0.008
43.374	0.008
43.375	0.008
43.376	0.008
43.377	0.008
43.378	0.008
43.379	0.008
43.380	0.008
43.381	0.008
43.382	0.008
43.383	0.008
43.384	0.008
43.385	0.008
43.386	0.008
43.387	0.008
43.388	0.008
43.389	0.008
43.390	0.008
43.391	0.008
43.392	0.008
43.393	0.008
43.394	0.008
43.395	0.008
43.396	0.008
43.397	0.008
43.398	0.008
43.399	0.008
43.400	0.008
43.401	0.008
43.402	0.008
43.403	0.008
43.404	0.008
43.405	0.008
43.406	0.008
43.407	0.008
43.408	0.008
43.409	0.008
43.410	0.008
43.411	0.008
43.412	0.008
43.413	0.008
43.414	0.008
43.415	0.008
43.416	0.008
43.417	0.008
43.418	0.008
43.419	0.008
43.420	0.008
43.421	0.008
43.422	0.008
43.423	0.008
43.424	0.008
43.425	0.008
43.426	0.008
43.427	0.008
43.428	0.008
43.429	0.008
43.430	0.008
43.431	0.008
43.432	0.008
43.433	0.008
43.434	0.008
43.435	0.008
43.436	0.008
43.437	0.008
43.438	0.008
43.439	0.008
43.440	0.008
43.441	0.008
43.442	0.008
43.443	0.008
43.444	0.008
43.445	0.008
43.446	0.008
43.447	0.008
43.448	0.008
43.449	0.008
43.450	0.008
43.451	0.008
43.452	0.008
43.453	0.008
43.454	0.008
43.455	0.008
43.456	0.008
43.457	0.008
43.458	0.008
43.459	0.008
43.460	0.008
43.461	0.008
43.462	0.008
43.463	0.008
43.464	0.008
43.465	0.008
43.466	0.008
43.467	0.008
43.468	0.008
43.469	0.008
43.470	0.008
43.471	0.008
43.472	0.008
43.473	0.008
43.474	0.008
43.475	0.008
43.476	0.008
43.477	0.008
43.478	0.008
43.479	0.008
43.480	0.008
43.481	0.008
43.482	0.008
43.483	0.008
43.484	0.008
43.485	0.008
43.486	0.008
43.487	0.008
43.488	0.008
43.489	0.008
43.490	0.008
43.491	0.008
43.492	0.008
43.493	0.008
43.494	0.008
43.495	0.008
43.496	0.008
43.497	0.008
43.498	0.008
43.499	0.008
43.500	0.008
43.501	0.008
43.502	0.008
43.503	0.008
43.504	0.008
43.505	0.008
43.506	0.008
43.507	0.008
43.508	0.008
43.509	0.008
43.510	0.008
43.511	0.008
43.512	0.008
43.513	0.008
43.514	0.008
43.515	0.008
43.516	0.008
43.517	0.008
43.518	0.008
43.519	0.008
43.520	0.008
43.521	0.008
43.522	0.008
43.523	0.008
43.524	0.008
43.525	0.008
43.526	0.008
43.527	0.008
43.528	0.008
43.529	0.008
43.530	0.008
43.531	0.008
43.532	0.008
43.533	0.008
43.534	0.008
43.535	0.008
43.536	0.008
43.537	0.008
43.538	0.008
43.539	0.008
43.540	0.008
43.541	0.008
43.542	0.008
43.543	0.008
43.544	0.008
43.545	0.008
43.546	0.008
43.547	0.008
43.548	0.008
43.549	0.008
43.550	0.008
43.551	0.008
43.552	0.008
43.553	0.008
43.554	0.008
43.555	0.008
43.556	0.008
43.557	0.008
43.558	0.008
43.559	0.008
43.560	0.008
43.561	0.008
43.562	0.008
43.563	0.008
43.564	0.008
43.565	0.008
43.566	0.008
43.567	0.008
43.568	0.008
43.569	0.008
43.570	0.008
43.571	0.008
43.572	0.008
43.573	0.008
43.574	0.008
43.575	0.008
43.576	0.008
43.577	0.008
43.578	0.008
43.579	0.008
43.580	0.008
43.581	0.008
43.582	0.008
43.583	0.008
43.584	0.008
43.585	0.008
43.586	0.008
43.587	0.008
43.588	0.008
43.589	0.008
43.590	0.008
43.591	0.008
43.592	0.008
43.593	0.008
43.594	0.008
43.595	0.008
43.596	0.008
43.597	0.008
43.598	0.008
43.599	0.008
43.600	0.008
43.601	0.008
43.602	0.008
43.603	0.008
43.604	0.008
43.605	0.008
43.606	0.008
43.607	0.008
43.608	0.008
43.609	0.008
43.610	0.008
43.611	0.008
43.612	0.008
43.613	0.008
43.614	0.008
43.615	0.008
43.616	0.008
43.617	0.008
43.618	0.008
43.619	0.008
43.620	0.008
43.621	0.008
43.622	0.008
43.623	0.008
43.624	0.008
43.625	0.008
43.626	0.008
43.627	0.008
43.628	0.008
43.629	0.008
43.630	0.008
43.631	0.008
43.632	0.008
43.633	0.008
43.634	0.008
43.635	0.008
43.636	0.008
43.637	0.008
43.638	0.008
43.639	0.008
43.640	0.008
43.641	0.008
43.642	0.008
43.643	0.008
43.644	0.008
43.645	0.008
43.646	0.008
43.647	0.008
43.648	0.008
43.649	0.008
43.650	0.008
43.651	0.008
43.652	0.008
43.653	0.008
43.654	0.008
43.655	0.008
43.656	0.008
43.657	0.008
43.658	0.008
43.659	0.008
43.660	0.008
43.661	0.008
43.662	0.008
43.663	0.008
43.664	0.008
43.665	0.008
43.666	0.008
43.667	0.008
43.668	0.008
43.669	0.008
43.670	0.008
43.671	0.008
43.672	0.008
43.673	0.008
43.674	0.008
43.675	0.008
43.676	0.008
43.677	0.008
43.678	0.008
43.679	0.008
43.680	0.008
43.681	0.008
43.682	0.008
43.683	0.008
43.684	0.008
43.685	0.008
43.686	0.008
43.687	0.008
43.688	0.008
43.689	0.008
43.690	0.008
43.691	0.008
43.692	0.008
43.693	0.008
43.694	0.008
43.695	0.008
43.696	0.008
43.697	0.008
43.698	0.008
43.699	0.008
43.700	0.008
43.701	0.008
43.702	0.008
43.703	0.008
43.704	0.008
43.705	0.008
43.706	0.008
43.707	0.008
43.708	0.008
43.709	0.008
43.710	0.008
43.711	0.008
43.712	0.008
43.713	0.008
43.714	0.008
43.715	0.008
43.716	0.008
43.717	0.008
43.718	0.008
43.719	0.008
43.720	0.008
43.721	0.008
43.722	0.008
43.723	0.008
43.724	0.008
43.725	0.008
43.726	0.008
43.727	0.008
43.728	0.008
43.729	0.008
43.730	0.008
43.731	0.008
43.732	0.008
43.733	0.008
43.734	0.008
43.735	0.008
43.736	0.008
43.737	0.008
43.738	0.008
43.739	0.008
43.740	0.008
43.741	0.008
43.742	0.008
43.743	0.008
43.744	0.008
43.745	0.008
43.746	0.008
43.747	0.008
43.748	0.008
43.749	0.008
43.750	0.008
43.751	0.008
43.752	0.008
43.753	0.008
43.754	0.008
43.755	0.008
43.756	0.008
43.757	0.008
43.758	0.008
43.759	0.008
43.760	0.008
43.761	0.008
43.762	0.008
43.763	0.008
43.764	0.008
43.765	0.008
43.766	0.008
43.767	0.008
43.768	0.008
43.769	0.008
43.770	0.008
43.771	0.008
43.772	0.008
43.773	0.008
43.774	0.008
43.775	0.008
43.776	0.008
43.777	0.008
43.778	0.008
43.779	0.008
43.780	0.008
43.781	0.008
43.782	0.008
43.783	0.008
43.784	0.008
43.785	0.008
43.786	0.008
43.787	0.008
43.788	0.008
43.789	0.008
43.790	0.008
43.791	0.008
43.792	0.008
43.793	0.008
43.794	0.008
43.795	0.008
43.796	0.008
43.797	0.008
43.798	0.008
43.799	0.008
43.800	0.008
43.801	0.008
43.802	0.008
43.803	0.008
43.804	0.008
43.805	0.008
43.806	0.008
43.807	0.008
43.808	0.008
43.809	0.008
43.810	0.008
43.811	0.008
43.812	0.008
43.813	0.008
43.814	0.008
43.815	0.008
43.816	0.008
43.817	0.008
43.818	0.008
43.819	0.008
43.820	0.008
43.821	0.008
43.822	0.008
43.823	0.008
43.824	0.008
43.825	0.008
43.826	0.008
43.827	0.008
43.828	0.008
43.829	0.008
43.830	0.008
43.831	0.008
43.832	0.008
43.833	0.008
43.834	0.008
43.835	0.008
43.836	0.008
43.837	0.008
43.838	0.008
43.839	0.008
43.840	0.008
43.841	0.008
43.842	0.008
43.843	0.008
43.844	0.008
43.845	0.008
43.846	0.008
43.847	0.008
43.848	0.008
43.849	0.008
43.850	0.008
43.851	0.008
43.852	0.008
43.853	0.008
43.854	0.008
43.855	0.008
43.856	0.008
43.857	0.008
43.858	0.008
43.859	0.008
43.860	0.008
43.861	0.008
43.862	0.008
43.863	0.008
43.864	0.008
43.865	0.008
43.866	0.008
43.867	0.008
43.868	0.008
43.869	0.008
43.870	0.008
43.871	0.008
43.872	0.008
43.873	0.008
43.874	0.008
43.875	0.008
43.876	0.008
43.877	0.008
43.878	0.008
43.879	0.008
43.880	0.008
43.881	0.008
43.882	0.008
43.883	0.008
43.884	0.008
43.885	0.008
43.886	0.008
43.887	0.008
43.888	0.008
43.889	0.008
43.890	0.008
43.891	0.008
43.892	0.008
43.893	0.008
43.894	0.008
43.895	0.008
43.896	0.008
43.897	0.008
43.898	0.008
43.899	0.008
43.900	0.008
43.901	0.008
43.902	0.008
43.903	0.008
43.903	0.008
43.904	0.008
43.905	0.008
43.906	0.008
43.907	0.008
43.908	0.008
43.909	0.008
43.910	0.008
43.911	0.008
43.912	0.008
43.913	0.008
43.914	0.008
43.915	0.008
43.916	0.008
43.917	0.008
43.918	0.008
43.919	0.008
43.920	0.008
43.921	0.008
43.922	0.008
43.923	0.008
43.924	0.008
43.925	0.008
43.926	0.008
43.927	0.008
43.928	0.008
43.929	0.008
43.930	0.008
43.931	0.008
43.932	0.008
43.933	0.008
43.934	0.008
43.935	0.008
43.936	0.008
43.937	0.008
43.938	0.008
43.939	0.008
43.940	0.008
43.941	0.008
43.942	0.008
43.943	0.008
43.944	0.008
43.945	0.008
43.946	0.008
43.947	0.008
43.948	0.008
43.949	0.008
43.950	0.008
43.951	0.008
43.952	0.008
43.953	0.008
43.954	0.008
43.955	0.008
43.956	0.008
43.957	0.008
43.958	0.008
43.959	0.008
43.960	0.008
43.961	0.008
43.962	0.008
43.963	0.008
43.964	0.008
43.965	0.008
43.966	0.008
43.967	0.008
43.968	0.008
43.969	0.008
43.970	0.008
43.971	0.008
43.972	0.008
43.973	0.008
43.974	0.008
43.975	0.008
43.976	0.008
43.977	0.008
43.978	0.008
43.979	0.008
43.980	0.008
43.981	0.008
43.982	0.008
43.983	0.008
43.984	0.008
43.985	0.008
43.986	0.008
43.987	0.008
43.988	0.008
43.989	0.008
43.990	0.008
43.991	0.008
43.992	0.008
43.993	0.008
43.994	0.008
43.995	0.008
43.996	0.008
43.997	0.008
43.998	0.008
43.999	0.008
44.000	0.008
44.001	0.008
44.002	0.008
44.003	0.008
44.004	0.008
44.005	0.008
44.006	0.008
44.007	0.008
44.008	0.008
44.009	0.008
44.010	0.008
44.011	0.008
44.012	0.008
44.013	0.008
44.014	0.008
44.015	0.008
44.016	0.008
44.017	0.008
44.018	0.008
44.019	0.008
44.020	0.008
44.021	0.008
44.022	0.008
44.023	0.008
44.024	0.008
44.025	0.008
44.026	0.008
44.027	0.008
44.028	0.008
44.029	0.008
44.030	0.008
44.031	0.008
44.032	0.008
44.033	0.008
44.034	0.008
44.035	0.008
44.036	0.008
44.037	0.008
44.038	0.008
44.039	0.008
44.040	0.008
44.041	0.008
44.042	0.008
44.043	0.008
44.044	0.008
44.045	0.008
44.046	0.008
44.047	0.008
44.048	0.008
44.049	0.008
44.050	0.008
44.051	0.008
44.052	0.008
44.053	0.008
44.054	0.008
44.055	0.008
44.056	0.008
44.057	0.008
44.058	0.008
44.059	0.008
44.060	0.008
44.061	0.008
44.062	0.008
44.063	0.008
44.064	0.008
44.065	0.008
44.066	0.008
44.067	0.008
44.068	0.008
44.069	0.008
44.070	0.008
44.071	0.008
44.072	0.008
44.073	0.008
44.074	0.008
44.075	0.008
44.076	0.008
44.077	0.008
44.078	0.008
44.079	0.008
44.080	0.008
44.081	0.008
44.082	0.008
44.083	0.008
44.084	0.008
44.085	0.008
44.086	0.008
44.087	0.008
44.088	0.008
44.089	0.008
44.090	0.008
44.091	0.008
44.092	0.008
44.093	0.008
44.094	0.008
44.095	0.008
44.096	0.008
44.097	0.008
44.098	0.008
44.099	0.008
44.100	0.008
44.101	0.008
44.102	0.008
44.103	0.008
44.104	0.008
44.105	0.008
44.106	0.008
44.107	0.008
44.108	0.008
44.109	0.008
44.110	0.008
44.111	0.008
44.112	0.008
44.113	0.008
44.114	0.008
44.115	0.008
44.116	0.008
44.117	0.008
44.118	0.008
44.119	0.008
44.120	0.008
44.121	0.008
44.122	0.008
44.123	0.008
44.124	0.008
44.125	0.008
44.126	0.008
44.127	0.008
44.128	0.008
44.129	0.008
44.130	0.008
44.131	0.008
44.132	0.008
44.133	0.008
44.134	0.008
44.135	0.008
44.136	0.008
44.137	0.008
44.138	0.008
44.139	0.008
44.140	0.008
44.141	0.008
44.142	0.008
44.143	0.008
44.144	0.008
44.145	0.008
44.146	0.008
44.147	0.008
44.148	0.008
44.149	0.008
44.150	0.008
44.151	0.008
44.152	0.008
44.153	0.008
44.154	0.008
44.155	0.008
44.156	0.008
44.157	0.008
44.158	0.008
44.159	0.008
44.160	0.008
44.161	0.008
44.162	0.008
44.163	0.008
44.164	0.008
44.165	0.008
44.166	0.008
44.167	0.008
44.168	0.008
44.169	0.008
44.170	0.008
44.171	0.008
44.172	0.008
44.173	0.008
44.174	0.008
44.175	0.008
44.176	0.008
44.177	0.008
44.178	0.008
44.179	0.008
44.180	0.008
44.181	0.008
44.182	0.008
44.183	0.008
44.184	0.008
44.185	0.008
44.186	0.008
44.187	0.008
44.188	0.008
44.189	0.008
44.190	0.008
44.191	0.008
44.192	0.008
44.193	0.008
44.194	0.008
44.195	0.008
44.196	0.008
44.197	0.008
44.198	0.008
44.199	0.008
44.200	0.008
44.201	0.008
44.202	0.008
44.203	0.008
44.204	0.008
44.205	0.008
44.206	0.008
44.207	0.008
44.208	0.008
44.209	0.008
44.210	0.008
44.211	0.008
44.212	0.008
44.213	0.008
44.214	0.008
44.215	0.008
44.216	0.008
44.217	0.008
44.218	0.008
44.219	0.008
44.220	0.008
44.221	0.008
44.222	0.008
44.223	0.008
44.224	0.008
44.225	0.008
44.226	0.008
44.227	0.008
44.228	0.008
44.229	0.008
44.230	0.008
44.231	0.008
44.232	0.008
44.233	0.008
44.234	0.008
44.235	0.008
44.236	0.008
44.237	0.008
44.238	0.008
44.239	0.008
44.240	0.008
44.241	0.008
44.242	0.008
44.243	0.008
44.244	0.008
44.245	0.008
44.246	0.008
44.247	0.008
44.248	0.008
44.249	0.008
44.250	0.008
44.251	0.008
44.252	0.008
44.253	0.008
44.254	0.008
44.255	0.008
44.256	0.008
44.257	0.008
44.258	0.008
44.259	0.008
44.260	0.008
44.261	0.008
44.262	0.008
44.263	0.008
44.264	0.008
44.265	0.008
44.266	0.008
44.267	0.008
44.268	0.008
44.269	0.008
44.270	0.008
44.271	0.008
44.272	0.008
44.273	0.008
44.274	0.008
44.275	0.008
44.276	0.008
44.277	0.008
44.278	0.008
44.279	0.008
44.280	0.008
44.281	0.008
44.282	0.008
44.283	0.008
44.284	0.008
44.285	0.008
44.286	0.008
44.287	0.008
44.288	0.008
44.289	0.008
44.290	0.008
44.291	0.008
44.292	0.008
44.293	0.008
44.294	0.008
44.295	0.008
44.296	0.008
44.297	0.008
44.298	0.008
44.299	0.008
44.300	0.008
44.301	0.008
44.302	0.008
44.303	0.008
44.304	0.008
44.305	0.008
44.306	0.008
44.307	0.008
44.308	0.008
44.309	0.008
44.310	0.008
44.311	0.008
44.312	0.008
44.313	0.008
44.314	0.008
44.315	0.008
44.316	0.008
44.317	0.008
44.318	0.008
44.319	0.008
44.320	0.008
44.321	0.008
44.322	0.008
44.323	0.008
44.324	0.008
44.325	0.008
44.326	0.008
44.327	0.008
44.328	0.008
44.329	0.008
44.330	0.008
44.331	0.008
44.332	0.008
44.333	0.008
44.334	0.008
44.335	0.008
44.336	0.008
44.337	0.008
44.338	0.008
44.339	0.008
44.340	0.008
44.341	0.008
44.342	0.008
44.343	0.008
44.344	0.008
44.345	0.008
44.346	0.008
44.347	0.008
44.348	0.008
44.349	0.008
44.350	0.008
44.351	0.008
44.352	0.008
44.353	0.008
44.354	0.008
44.355	0.008
44.356	0.008
44.357	0.008
44.358	0.008
44.359	0.008
44.360	0.008
44.361	0.008
44.362	0.008
44.363	0.008
44.364	0.008
44.365	0.008
44.366	0.008
44.367	0.008
44.368	0.008
44.369	0.008
44.370	0.008
44.371	0.008
44.372	0.008
44.373	0.008
44.374	0.008
44.375	0.008
44.376	0.008
44.377	0.008
44.378	0.008
44.379	0.008
44.380	0.008
44.381	0.008
44.382	0.008
44.383	0.008
44.384	0.008
44.385	0.008
44.386	0.008
44.387	0.008
44.388	0.008
44.389	0.008
44.390	0.008
44.391	0.008
44.392	0.008
44.393	0.008
44.394	0.008
44.395	0.008
44.396	0.008
44.397	0.008
44.398	0.008
44.399	0.008
44.400	0.008
44.401	0.008
44.402	0.008
44.403	0.008
44.404	0.008
44.405	0.008
44.406	0.008
44.407	0.008
44.408	0.008
44.409	0.008
44.410	0.008
44.411	0.008
44.412	0.008
44.413	0.008
44.414	0.008
44.415	0.008
44.416	0.008
44.417	0.008
44.418	0.008
44.419	0.008
44.420	0.008
44.421	0.008
44.422	0.008
44.423	0.008
44.424	0.008
44.425	0.008
44.426	0.008
44.427	0.008
44.428	0.008
44.429	0.008
44.430	0.008
44.431	0.008
44.432	0.008
44.433	0.008
44.434	0.008
44.435	0.008
44.436	0.008
44.437	0.008
44.438	0.008
44.439	0.008
44.440	0.008
44.441	0.008
44.442	0.008
44.443	0.008
44.444	0.008
44.445	0.008
44.446	0.008
44.447	0.008
44.448	0.008
44.449	0.008
44.450	0.008
44.451	0.008
44.452	0.008
44.453	0.008
44.454	0.008
44.455	0.008
44.456	0.008
44.457	0.008
44.458	0.008
44.459	0.008
44.460	0.008
44.461	0.008
44.462	0.008
44.463	0.008
44.464	0.008
44.465	0.008
44.466	0.007
44.467	0.007
44.468	0.007
44.469	0.007
44.470	0.007
44.471	0.007
44.472	0.007
44.473	0.007
44.474	0.007
44.475	0.007
44.476	0.007
44.477	0.007
44.478	0.007
44.479	0.007
44.480	0.007
44.481	0.007
44.482	0.007
44.483	0.007
44.484	0.007
44.485	0.007
44.486	0.007
44.487	0.007
44.488	0.007
44.489	0.007
44.490	0.007
44.491	0.007
44.492	0.007
44.493	0.007
44.494	0.007
44.495	0.007
44.496	0.007
44.497	0.007
44.498	0.007
44.499	0.007
44.500	0.007
44.501	0.007
44.502	0.007
44.503	0.007
44.504	0.007
44.505	0.007
44.506	0.007
44.507	0.007
44.508	0.007
44.509	0.007
44.510	0.007
44.511	0.007
44.512	0.007
44.513	0.007
44.514	0.007
44.515	0.007
44.516	0.007
44.517	0.007
44.518	0.007
44.519	0.007
44.520	0.007
44.521	0.007
44.522	0.007
44.523	0.007
44.524	0.007
44.525	0.007
44.526	0.007
44.527	0.007
44.528	0.007
44.529	0.007
44.530	0.007
44.531	0.007
44.532	0.007
44.533	0.007
44.534	0.007
44.535	0.007
44.536	0.007
44.537	0.007
44.538	0.007
44.539	0.007
44.540	0.007
44.541	0.007
44.542	0.007
44.543	0.007
44.544	0.007
44.545	0.007
44.546	0.007
44.547	0.007
44.548	0.007
44.549	0.007
44.550	0.007
44.551	0.007
44.552	0.007
44.553	0.007
44.554	0.007
44.555	0.007
44.556	0.007
44.557	0.007
44.558	0.007
44.559	0.007
44.560	0.007
44.561	0.007
44.562	0.007
44.563	0.007
44.564	0.007
44.565	0.007
44.566	0.007
44.567	0.007
44.568	0.007
44.569	0.007
44.570	0.007
44.571	0.007
44.572	0.007
44.573	0.007
44.574	0.007
44.575	0.007
44.576	0.007
44.577	0.007
44.578	0.007
44.579	0.007
44.580	0.007
44.581	0.007
44.582	0.007
44.583	0.007
44.584	0.007
44.585	0.007
44.586	0.007
44.587	0.007
44.588	0.007
44.589	0.007
44.590	0.007
44.591	0.007
44.592	0.007
44.593	0.007
44.594	0.007
44.595	0.007
44.596	0.007
44.597	0.007
44.598	0.007
44.599	0.007
44.600	0.007
44.601	0.007
44.602	0.007
44.603	0.007
44.604	0.007
44.605	0.007
44.606	0.007
44.607	0.007
44.608	0.007
44.609	0.007
44.610	0.007
44.611	0.007
44.612	0.007
44.613	0.007
44.614	0.007
44.615	0.007
44.616	0.007
44.617	0.007
44.618	0.007
44.619	0.007
44.620	0.007
44.621	0.007
44.622	0.007
44.623	0.007
44.624	0.007
44.625	0.007
44.626	0.007
44.627	0.007
44.628	0.007
44.629	0.007
44.630	0.007
44.631	0.007
44.632	0.007
44.633	0.007
44.634	0.007
44.635	0.007
44.636	0.007
44.637	0.007
44.638	0.007
44.639	0.007
44.640	0.007
44.641	0.007
44.642	0.007
44.643	0.007
44.644	0.007
44.645	0.007
44.646	0.007
44.647	0.007
44.648	0.007
44.649	0.007
44.650	0.007
44.651	0.007
44.652	0.007
44.653	0.007
44.654	0.007
44.655	0.007
44.656	0.007
44.657	0.007
44.658	0.007
44.659	0.007
44.660	0.007
44.661	0.007
44.662	0.007
44.663	0.007
44.664	0.007
44.665	0.007
44.666	0.007
44.667	0.007
44.668	0.007
44.669	0.007
44.670	0.007
44.671	0.007
44.672	0.007
44.673	0.007
44.674	0.007
44.675	0.007
44.676	0.007
44.677	0.007
44.678	0.007
44.679	0.007
44.680	0.007
44.681	0.007
44.682	0.007
44.683	0.007
44.684	0.007
44.685	0.007
44.686	0.007
44.687	0.007
44.688	0.007
44.689	0.007
44.690	0.007
44.691	0.007
44.692	0.007
44.693	0.007
44.694	0.007
44.695	0.007
44.696	0.007
44.697	0.007
44.698	0.007
44.699	0.007
44.700	0.007
44.701	0.007
44.702	0.007
44.703	0.007
44.704	0.007
44.705	0.007
44.706	0.007
44.707	0.007
44.708	0.007
44.709	0.007
44.710	0.007
44.711	0.007
44.712	0.007
44.713	0.007
44.714	0.007
44.715	0.007
44.716	0.007
44.717	0.007
